date,country,country_name,simd_quintile,daily_positive,cumulative_positive,daily_deaths,daily_deaths_qf,cumulative_deaths,cumulative_deaths_qf,crude_rate_deaths,crude_rate_deaths_qf,first_infections,first_infections_cumulative,reinfections,reinfections_cumulative,percent_reinfections,percent_reinfections_cumulative
2022-07-15,S92000003,Scotland,3,282,388139,NA,:,NA,:,NA,:,221,365084,61,23055,21.631205673758867,5.939882361731235
2022-07-15,S92000003,Scotland,4,354,412754,NA,:,NA,:,NA,:,287,389554,67,23200,18.926553672316384,5.620781385522611
2022-07-15,S92000003,Scotland,5,293,408047,NA,:,NA,:,NA,:,253,386410,40,21637,13.651877133105804,5.302575438613689
2022-07-16,S92000003,Scotland,1,215,426844,NA,:,NA,:,NA,:,152,393092,63,33752,29.302325581395348,7.907338512430771
2022-07-16,S92000003,Scotland,2,243,417747,NA,:,NA,:,NA,:,190,388573,53,29174,21.81069958847737,6.983652785058899
2022-07-16,S92000003,Scotland,3,252,388391,NA,:,NA,:,NA,:,218,365302,34,23089,13.492063492063492,5.9447824486149266
2022-07-16,S92000003,Scotland,4,272,413026,NA,:,NA,:,NA,:,236,389790,36,23236,13.235294117647058,5.625795954734085
2022-07-16,S92000003,Scotland,5,280,408327,NA,:,NA,:,NA,:,236,386646,44,21681,15.714285714285714,5.309715007824611
2022-07-17,S92000003,Scotland,1,268,427112,NA,:,NA,:,NA,:,183,393275,85,33837,31.71641791044776,7.922277997340276
2022-07-17,S92000003,Scotland,2,296,418043,NA,:,NA,:,NA,:,224,388797,72,29246,24.324324324324323,6.995931040586734
2022-07-17,S92000003,Scotland,3,292,388683,NA,:,NA,:,NA,:,242,365544,50,23139,17.123287671232877,5.953180355199481
2022-07-17,S92000003,Scotland,4,296,413322,NA,:,NA,:,NA,:,250,390040,46,23282,15.54054054054054,5.632896385868645
2022-07-17,S92000003,Scotland,5,286,408613,NA,:,NA,:,NA,:,242,386888,44,21725,15.384615384615383,5.3167667205889195
2022-07-18,S92000003,Scotland,1,328,427440,NA,:,NA,:,NA,:,223,393498,105,33942,32.01219512195122,7.940763615946098
2022-07-18,S92000003,Scotland,2,344,418387,NA,:,NA,:,NA,:,246,389043,98,29344,28.488372093023255,7.013602239075306
2022-07-18,S92000003,Scotland,3,309,388992,NA,:,NA,:,NA,:,248,365792,61,23200,19.741100323624597,5.964132938466601
2022-07-18,S92000003,Scotland,4,349,413671,NA,:,NA,:,NA,:,288,390328,61,23343,17.478510028653297,5.642890122827078
2022-07-18,S92000003,Scotland,5,319,408932,NA,:,NA,:,NA,:,262,387150,57,21782,17.86833855799373,5.326557960736748
2022-07-19,S92000003,Scotland,1,358,427798,NA,:,NA,:,NA,:,261,393759,97,34039,27.094972067039105,7.956792691877943
2022-07-19,S92000003,Scotland,2,308,418695,NA,:,NA,:,NA,:,224,389267,84,29428,27.272727272727273,7.028505236508676
2022-07-19,S92000003,Scotland,3,350,389342,NA,:,NA,:,NA,:,265,366057,85,23285,24.285714285714285,5.980603171504744
2022-07-19,S92000003,Scotland,4,319,413990,NA,:,NA,:,NA,:,250,390578,69,23412,21.630094043887148,5.655209063020846
2022-07-19,S92000003,Scotland,5,335,409267,NA,:,NA,:,NA,:,275,387425,60,21842,17.91044776119403,5.336858334534668
2022-07-20,S92000003,Scotland,1,299,428097,NA,:,NA,:,NA,:,198,393957,101,34140,33.779264214046826,7.974828134745163
2022-07-20,S92000003,Scotland,2,314,419009,NA,:,NA,:,NA,:,228,389495,86,29514,27.388535031847137,7.04376278313831
2022-07-20,S92000003,Scotland,3,328,389670,NA,:,NA,:,NA,:,266,366323,62,23347,18.902439024390244,5.991479970231222
2022-07-20,S92000003,Scotland,4,285,414275,NA,:,NA,:,NA,:,225,390803,60,23472,21.05263157894737,5.6658017017681495
2022-07-20,S92000003,Scotland,5,269,409536,NA,:,NA,:,NA,:,230,387655,39,21881,14.49814126394052,5.3428758399749965
2022-07-21,S92000003,Scotland,1,273,428370,NA,:,NA,:,NA,:,196,394153,77,34217,28.205128205128204,7.987720895487546
2022-07-21,S92000003,Scotland,2,254,419263,NA,:,NA,:,NA,:,185,389680,69,29583,27.165354330708663,7.055952946002867
2022-07-21,S92000003,Scotland,3,241,389911,NA,:,NA,:,NA,:,194,366517,47,23394,19.50207468879668,5.999830730602625
2022-07-21,S92000003,Scotland,4,243,414518,NA,:,NA,:,NA,:,202,391005,41,23513,16.872427983539094,5.672371284238562
2022-07-21,S92000003,Scotland,5,245,409781,NA,:,NA,:,NA,:,207,387862,38,21919,15.510204081632653,5.348954685551551
2022-07-22,S92000003,Scotland,1,224,428594,NA,:,NA,:,NA,:,164,394317,60,34277,26.785714285714285,7.997545462605636
2022-07-22,S92000003,Scotland,2,214,419477,NA,:,NA,:,NA,:,149,389829,65,29648,30.373831775700936,7.067848773591877
2022-07-22,S92000003,Scotland,3,236,390147,NA,:,NA,:,NA,:,188,366705,48,23442,20.338983050847457,6.008504486770371
2022-07-22,S92000003,Scotland,4,215,414733,NA,:,NA,:,NA,:,174,391179,41,23554,19.069767441860463,5.679316572348957
2022-07-22,S92000003,Scotland,5,204,409985,NA,:,NA,:,NA,:,158,388020,46,21965,22.54901960784314,5.35751307974682
2022-07-23,S92000003,Scotland,1,179,428773,NA,:,NA,:,NA,:,134,394451,45,34322,25.139664804469273,8.004701788592099
2022-07-23,S92000003,Scotland,2,202,419679,NA,:,NA,:,NA,:,159,389988,43,29691,21.287128712871286,7.074692800926423
2022-07-23,S92000003,Scotland,3,190,390337,NA,:,NA,:,NA,:,140,366845,50,23492,26.31578947368421,6.018389238017406
2022-07-23,S92000003,Scotland,4,182,414915,NA,:,NA,:,NA,:,146,391325,36,23590,19.78021978021978,5.68550184977646
2022-07-23,S92000003,Scotland,5,200,410185,NA,:,NA,:,NA,:,168,388188,32,21997,16,5.362702195350878
2022-07-24,S92000003,Scotland,1,204,428977,NA,:,NA,:,NA,:,136,394587,68,34390,33.333333333333336,8.016746818594005
2022-07-24,S92000003,Scotland,2,188,419867,NA,:,NA,:,NA,:,141,390129,47,29738,25,7.0827190515091685
2022-07-24,S92000003,Scotland,3,197,390534,NA,:,NA,:,NA,:,141,366986,56,23548,28.426395939086294,6.029692677206082
2022-07-24,S92000003,Scotland,4,205,415120,NA,:,NA,:,NA,:,165,391490,40,23630,19.51219512195122,5.692329928695317
2022-07-24,S92000003,Scotland,5,191,410376,NA,:,NA,:,NA,:,150,388338,41,22038,21.465968586387433,5.37019708754898
2022-07-25,S92000003,Scotland,1,251,429228,NA,:,NA,:,NA,:,182,394769,69,34459,27.49003984063745,8.028134231690384
2022-07-25,S92000003,Scotland,2,264,420131,NA,:,NA,:,NA,:,178,390307,86,29824,32.57575757575758,7.098738250688475
2022-07-25,S92000003,Scotland,3,226,390760,NA,:,NA,:,NA,:,169,367155,57,23605,25.221238938053094,6.040792302180367
2022-07-25,S92000003,Scotland,4,256,415376,NA,:,NA,:,NA,:,188,391678,68,23698,26.5625,5.705192403990601
2022-07-25,S92000003,Scotland,5,245,410621,NA,:,NA,:,NA,:,203,388541,42,22080,17.142857142857142,5.377221330618746
2022-07-26,S92000003,Scotland,1,228,429456,NA,:,NA,:,NA,:,147,394916,81,34540,35.526315789473685,8.042733132148578
2022-07-26,S92000003,Scotland,2,272,420403,NA,:,NA,:,NA,:,189,390496,83,29907,30.514705882352946,7.1138883404733075
2022-07-26,S92000003,Scotland,3,211,390971,NA,:,NA,:,NA,:,167,367322,44,23649,20.85308056872038,6.048786227111473
2022-07-26,S92000003,Scotland,4,233,415609,NA,:,NA,:,NA,:,184,391862,49,23747,21.030042918454935,5.713783868973001
2022-07-26,S92000003,Scotland,5,208,410829,NA,:,NA,:,NA,:,176,388717,32,22112,15.384615384615383,5.382288007905966
2022-07-27,S92000003,Scotland,1,230,429686,NA,:,NA,:,NA,:,168,395084,62,34602,26.956521739130434,8.052857202701508
2022-07-27,S92000003,Scotland,2,208,420611,NA,:,NA,:,NA,:,140,390636,68,29975,32.69230769230769,7.1265373468596875
2022-07-27,S92000003,Scotland,3,211,391182,NA,:,NA,:,NA,:,167,367489,44,23693,20.85308056872038,6.056771528342306
2022-07-27,S92000003,Scotland,4,190,415799,NA,:,NA,:,NA,:,149,392011,41,23788,21.57894736842105,5.721033480119
2022-07-27,S92000003,Scotland,5,197,411026,NA,:,NA,:,NA,:,162,388879,35,22147,17.766497461928935,5.38822361602429
2022-07-28,S92000003,Scotland,1,184,429870,NA,:,NA,:,NA,:,120,395204,64,34666,34.78260869565217,8.064298508851513
2022-07-28,S92000003,Scotland,2,183,420794,NA,:,NA,:,NA,:,129,390765,54,30029,29.50819672131147,7.136270954433761
2022-07-28,S92000003,Scotland,3,167,391349,NA,:,NA,:,NA,:,130,367619,37,23730,22.15568862275449,6.063641404475289
2022-07-28,S92000003,Scotland,4,193,415992,NA,:,NA,:,NA,:,154,392165,39,23827,20.207253886010363,5.727754379891921
2022-07-28,S92000003,Scotland,5,183,411209,NA,:,NA,:,NA,:,152,389031,31,22178,16.939890710382514,5.393364444844349
2022-07-29,S92000003,Scotland,1,183,430053,NA,:,NA,:,NA,:,122,395326,61,34727,33.333333333333336,8.075051214617734
2022-07-29,S92000003,Scotland,2,155,420949,NA,:,NA,:,NA,:,120,390885,35,30064,22.580645161290324,7.1419578143670615
2022-07-29,S92000003,Scotland,3,179,391528,NA,:,NA,:,NA,:,136,367755,43,23773,24.022346368715084,6.071851821581087
2022-07-29,S92000003,Scotland,4,172,416164,NA,:,NA,:,NA,:,139,392304,33,23860,19.186046511627907,5.73331667323459
2022-07-29,S92000003,Scotland,5,151,411360,NA,:,NA,:,NA,:,116,389147,35,22213,23.178807947019862,5.399893037728511
2022-07-30,S92000003,Scotland,1,126,430179,NA,:,NA,:,NA,:,92,395418,34,34761,26.984126984126984,8.080589708005272
2022-07-30,S92000003,Scotland,2,138,421087,NA,:,NA,:,NA,:,107,390992,31,30095,22.463768115942027,7.146979127828691
2022-07-30,S92000003,Scotland,3,115,391643,NA,:,NA,:,NA,:,85,367840,30,23803,26.08695652173913,6.077728952132427
2022-07-30,S92000003,Scotland,4,139,416303,NA,:,NA,:,NA,:,114,392418,25,23885,17.985611510791365,5.73740760936145
2022-07-30,S92000003,Scotland,5,125,411485,NA,:,NA,:,NA,:,107,389254,18,22231,14.4,5.402627070245574
2022-07-31,S92000003,Scotland,1,137,430316,NA,:,NA,:,NA,:,98,395516,39,34800,28.467153284671532,8.087080192230825
2022-07-31,S92000003,Scotland,2,144,421231,NA,:,NA,:,NA,:,97,391089,47,30142,32.638888888888886,7.155693669269356
2022-07-31,S92000003,Scotland,3,148,391791,NA,:,NA,:,NA,:,118,367958,30,23833,20.27027027027027,6.083090219019835
2022-07-31,S92000003,Scotland,4,139,416442,NA,:,NA,:,NA,:,109,392527,30,23915,21.58273381294964,5.742696461932274
2022-07-31,S92000003,Scotland,5,140,411625,NA,:,NA,:,NA,:,116,389370,24,22255,17.142857142857142,5.406620103249317
2022-08-01,S92000003,Scotland,1,183,430499,NA,:,NA,:,NA,:,127,395643,56,34856,30.601092896174865,8.096650631011919
2022-08-01,S92000003,Scotland,2,197,421428,NA,:,NA,:,NA,:,157,391246,40,30182,20.304568527918786,7.1618402194443656
2022-08-01,S92000003,Scotland,3,172,391963,NA,:,NA,:,NA,:,140,368098,32,23865,18.6046511627907,6.0885848919413315
2022-08-01,S92000003,Scotland,4,165,416607,NA,:,NA,:,NA,:,128,392655,37,23952,22.424242424242426,5.749303300232594
2022-08-01,S92000003,Scotland,5,196,411821,NA,:,NA,:,NA,:,163,389533,33,22288,16.836734693877553,5.4120600940699966
2022-08-02,S92000003,Scotland,1,194,430693,NA,:,NA,:,NA,:,136,395779,58,34914,29.89690721649485,8.10647027000671
2022-08-02,S92000003,Scotland,2,177,421605,NA,:,NA,:,NA,:,123,391369,54,30236,30.508474576271187,7.1716417025414785
2022-08-02,S92000003,Scotland,3,170,392133,NA,:,NA,:,NA,:,117,368215,53,23918,31.176470588235293,6.099461152211112
2022-08-02,S92000003,Scotland,4,198,416805,NA,:,NA,:,NA,:,155,392810,43,23995,21.717171717171716,5.756888712947301
2022-08-02,S92000003,Scotland,5,171,411992,NA,:,NA,:,NA,:,136,389669,35,22323,20.46783625730994,5.418309093380454
2022-08-03,S92000003,Scotland,1,192,430885,NA,:,NA,:,NA,:,139,395918,53,34967,27.604166666666668,8.115158336911241
2022-08-03,S92000003,Scotland,2,177,421782,NA,:,NA,:,NA,:,128,391497,49,30285,27.68361581920904,7.180249512781485
2022-08-03,S92000003,Scotland,3,169,392302,NA,:,NA,:,NA,:,134,368349,35,23953,20.71005917159763,6.105755259978282
2022-08-03,S92000003,Scotland,4,166,416971,NA,:,NA,:,NA,:,130,392940,36,24031,21.686746987951807,5.763230536416201
2022-08-03,S92000003,Scotland,5,169,412161,NA,:,NA,:,NA,:,130,389799,39,22362,23.076923076923077,5.425549724500862
2022-08-04,S92000003,Scotland,1,130,431015,NA,:,NA,:,NA,:,90,396008,40,35007,30.76923076923077,8.121991113998353
2022-08-04,S92000003,Scotland,2,120,421902,NA,:,NA,:,NA,:,93,391590,27,30312,22.5,7.18460685182815
2022-08-04,S92000003,Scotland,3,157,392459,NA,:,NA,:,NA,:,108,368457,49,24002,31.21019108280255,6.11579808336667
2022-08-04,S92000003,Scotland,4,165,417136,NA,:,NA,:,NA,:,131,393071,34,24065,20.60606060606061,5.769101683863297
2022-08-04,S92000003,Scotland,5,125,412286,NA,:,NA,:,NA,:,100,389899,25,22387,20,5.429968517000335
2022-08-05,S92000003,Scotland,1,144,431159,NA,:,NA,:,NA,:,94,396102,50,35057,34.72222222222222,8.130875152785864
2022-08-05,S92000003,Scotland,2,140,422042,NA,:,NA,:,NA,:,107,391697,33,30345,23.571428571428573,7.190042697172319
2022-08-05,S92000003,Scotland,3,105,392564,NA,:,NA,:,NA,:,84,368541,21,24023,20,6.119511722929255
2022-08-05,S92000003,Scotland,4,114,417250,NA,:,NA,:,NA,:,86,393157,28,24093,24.56140350877193,5.774236069502696
2022-08-05,S92000003,Scotland,5,122,412408,NA,:,NA,:,NA,:,100,389999,22,22409,18.0327868852459,5.433696727512561
2022-08-06,S92000003,Scotland,1,87,431246,NA,:,NA,:,NA,:,61,396163,26,35083,29.885057471264368,8.135263863316993
2022-08-06,S92000003,Scotland,2,103,422145,NA,:,NA,:,NA,:,72,391769,31,30376,30.097087378640776,7.195631832664132
2022-08-06,S92000003,Scotland,3,95,392659,NA,:,NA,:,NA,:,71,368612,24,24047,25.26315789473684,6.124143340659453
2022-08-06,S92000003,Scotland,4,119,417369,NA,:,NA,:,NA,:,99,393256,20,24113,16.80672268907563,5.777381645498348
2022-08-06,S92000003,Scotland,5,104,412512,NA,:,NA,:,NA,:,88,390087,16,22425,15.384615384615383,5.436205492203863
2022-08-07,S92000003,Scotland,1,128,431374,NA,:,NA,:,NA,:,83,396246,45,35128,35.15625,8.143281699870647
2022-08-07,S92000003,Scotland,2,110,422255,NA,:,NA,:,NA,:,79,391848,31,30407,28.181818181818183,7.201098862062024
2022-08-07,S92000003,Scotland,3,123,392782,NA,:,NA,:,NA,:,97,368709,26,24073,21.13821138211382,6.128845008172473
2022-08-07,S92000003,Scotland,4,122,417491,NA,:,NA,:,NA,:,96,393352,26,24139,21.311475409836067,5.781921047399824
2022-08-07,S92000003,Scotland,5,119,412631,NA,:,NA,:,NA,:,107,390194,12,22437,10.084033613445378,5.437545894515924
2022-08-08,S92000003,Scotland,1,159,431533,NA,:,NA,:,NA,:,96,396342,63,35191,39.62264150943396,8.154880391534366
2022-08-08,S92000003,Scotland,2,156,422411,NA,:,NA,:,NA,:,114,391962,42,30449,26.923076923076923,7.208382357467016
2022-08-08,S92000003,Scotland,3,134,392916,NA,:,NA,:,NA,:,116,368825,18,24091,13.432835820895525,6.131335959848925
2022-08-08,S92000003,Scotland,4,147,417638,NA,:,NA,:,NA,:,119,393471,28,24167,19.047619047619047,5.786590300691029
2022-08-08,S92000003,Scotland,5,158,412789,NA,:,NA,:,NA,:,131,390325,27,22464,17.088607594936708,5.442005479797184
2022-08-09,S92000003,Scotland,1,191,431724,NA,:,NA,:,NA,:,127,396469,64,35255,33.50785340314136,8.16609685817791
2022-08-09,S92000003,Scotland,2,152,422563,NA,:,NA,:,NA,:,98,392060,54,30503,35.526315789473685,7.218568592138924
2022-08-09,S92000003,Scotland,3,154,393070,NA,:,NA,:,NA,:,126,368951,28,24119,18.181818181818183,6.13605719083115
2022-08-09,S92000003,Scotland,4,149,417787,NA,:,NA,:,NA,:,117,393588,32,24199,21.476510067114095,5.792185970362889
2022-08-09,S92000003,Scotland,5,130,412919,NA,:,NA,:,NA,:,98,390423,32,22496,24.615384615384617,5.44804186777552
2022-08-10,S92000003,Scotland,1,139,431863,NA,:,NA,:,NA,:,99,396568,40,35295,28.776978417266186,8.172730703950096
2022-08-10,S92000003,Scotland,2,128,422691,NA,:,NA,:,NA,:,81,392141,47,30550,36.71875,7.227501886721033
2022-08-10,S92000003,Scotland,3,139,393209,NA,:,NA,:,NA,:,102,369053,37,24156,26.618705035971225,6.1432978390626864
2022-08-10,S92000003,Scotland,4,142,417929,NA,:,NA,:,NA,:,113,393701,29,24228,20.422535211267604,5.797156933354708
2022-08-10,S92000003,Scotland,5,121,413040,NA,:,NA,:,NA,:,98,390521,23,22519,19.00826446280992,5.452014332752276
2022-08-11,S92000003,Scotland,1,133,431996,NA,:,NA,:,NA,:,88,396656,45,35340,33.83458646616541,8.180631302141686
2022-08-11,S92000003,Scotland,2,123,422814,NA,:,NA,:,NA,:,93,392234,30,30580,24.390243902439025,7.232494666685588
2022-08-11,S92000003,Scotland,3,136,393345,NA,:,NA,:,NA,:,102,369155,34,24190,25,6.149817590156224
2022-08-11,S92000003,Scotland,4,127,418056,NA,:,NA,:,NA,:,98,393799,29,24257,22.834645669291337,5.802332701838988
2022-08-11,S92000003,Scotland,5,146,413186,NA,:,NA,:,NA,:,119,390640,27,22546,18.493150684931507,5.456622441225018
2022-08-12,S92000003,Scotland,1,84,432080,NA,:,NA,:,NA,:,59,396715,25,35365,29.761904761904763,8.184826883910388
2022-08-12,S92000003,Scotland,2,111,422925,NA,:,NA,:,NA,:,81,392315,30,30610,27.027027027027028,7.237689897736005
2022-08-12,S92000003,Scotland,3,97,393442,NA,:,NA,:,NA,:,76,369231,21,24211,21.649484536082475,6.153638909928274
2022-08-12,S92000003,Scotland,4,105,418161,NA,:,NA,:,NA,:,82,393881,23,24280,21.904761904761905,5.806376013066737
2022-08-12,S92000003,Scotland,5,86,413272,NA,:,NA,:,NA,:,72,390712,14,22560,16.27906976744186,5.458874542674074
2022-08-13,S92000003,Scotland,1,112,432192,NA,:,NA,:,NA,:,80,396795,32,35397,28.571428571428573,8.190109951132829
2022-08-13,S92000003,Scotland,2,91,423016,NA,:,NA,:,NA,:,66,392381,25,30635,27.47252747252747,7.242042854171
2022-08-13,S92000003,Scotland,3,84,393526,NA,:,NA,:,NA,:,67,369298,17,24228,20.238095238095237,6.156645304249275
2022-08-13,S92000003,Scotland,4,92,418253,NA,:,NA,:,NA,:,78,393959,14,24294,15.217391304347826,5.808446084068733
2022-08-13,S92000003,Scotland,5,82,413354,NA,:,NA,:,NA,:,72,390784,10,22570,12.195121951219512,5.460210860424721
2022-08-14,S92000003,Scotland,1,105,432297,NA,:,NA,:,NA,:,71,396866,34,35431,32.38095238095238,8.195985630249574
2022-08-14,S92000003,Scotland,2,88,423104,NA,:,NA,:,NA,:,53,392434,35,30670,39.77272727272727,7.248808803509303
2022-08-14,S92000003,Scotland,3,115,393641,NA,:,NA,:,NA,:,89,369387,26,24254,22.60869565217391,6.161451678051829
2022-08-14,S92000003,Scotland,4,126,418379,NA,:,NA,:,NA,:,98,394057,28,24322,22.22222222222222,5.813389295351822
2022-08-14,S92000003,Scotland,5,105,413459,NA,:,NA,:,NA,:,93,390877,12,22582,11.428571428571429,5.461726555716528
2022-08-15,S92000003,Scotland,1,148,432445,NA,:,NA,:,NA,:,95,396961,53,35484,35.810810810810814,8.205436529500862
2022-08-15,S92000003,Scotland,2,139,423243,NA,:,NA,:,NA,:,91,392525,48,30718,34.53237410071942,7.257769177517408
2022-08-15,S92000003,Scotland,3,127,393768,NA,:,NA,:,NA,:,95,369482,32,24286,25.19685039370079,6.167591068852725
2022-08-15,S92000003,Scotland,4,156,418535,NA,:,NA,:,NA,:,125,394182,31,24353,19.871794871794872,5.818629266369599
2022-08-15,S92000003,Scotland,5,148,413607,NA,:,NA,:,NA,:,127,391004,21,22603,14.18918918918919,5.464849482721521
2022-08-16,S92000003,Scotland,1,123,432568,NA,:,NA,:,NA,:,70,397031,53,35537,43.08943089430894,8.215355735976772
2022-08-16,S92000003,Scotland,2,119,423362,NA,:,NA,:,NA,:,81,392606,38,30756,31.932773109243698,7.264704909746269
2022-08-16,S92000003,Scotland,3,128,393896,NA,:,NA,:,NA,:,96,369578,32,24318,25,6.173710827223429
2022-08-16,S92000003,Scotland,4,126,418661,NA,:,NA,:,NA,:,101,394283,25,24378,19.84126984126984,5.822849513090543
2022-08-16,S92000003,Scotland,5,125,413732,NA,:,NA,:,NA,:,104,391108,21,22624,16.8,5.4682741484825925
2022-08-17,S92000003,Scotland,1,124,432692,NA,:,NA,:,NA,:,77,397108,47,35584,37.903225806451616,8.223863625858579
2022-08-17,S92000003,Scotland,2,121,423483,NA,:,NA,:,NA,:,80,392686,41,30797,33.88429752066116,7.272310812948808
2022-08-17,S92000003,Scotland,3,112,394008,NA,:,NA,:,NA,:,86,369664,26,24344,23.214285714285715,6.178554750157357
2022-08-17,S92000003,Scotland,4,116,418777,NA,:,NA,:,NA,:,96,394379,20,24398,17.24137931034483,5.826012412334011
2022-08-17,S92000003,Scotland,5,93,413825,NA,:,NA,:,NA,:,76,391184,17,22641,18.27956989247312,5.471153265269136
2022-08-18,S92000003,Scotland,1,99,432791,NA,:,NA,:,NA,:,63,397171,36,35620,36.36363636363637,8.230300537672917
2022-08-18,S92000003,Scotland,2,105,423588,NA,:,NA,:,NA,:,69,392755,36,30833,34.285714285714285,7.279006959592812
2022-08-18,S92000003,Scotland,3,124,394132,NA,:,NA,:,NA,:,99,369763,25,24369,20.161290322580644,6.182953934214933
2022-08-18,S92000003,Scotland,4,106,418883,NA,:,NA,:,NA,:,79,394458,27,24425,25.471698113207548,5.83098383080717
2022-08-18,S92000003,Scotland,5,97,413922,NA,:,NA,:,NA,:,73,391257,24,22665,24.74226804123711,5.475669329004015
2022-08-19,S92000003,Scotland,1,75,432866,NA,:,NA,:,NA,:,53,397224,22,35642,29.333333333333332,8.233956928934127
2022-08-19,S92000003,Scotland,2,98,423686,NA,:,NA,:,NA,:,72,392827,26,30859,26.53061224489796,7.2834599207903965
2022-08-19,S92000003,Scotland,3,99,394231,NA,:,NA,:,NA,:,83,369846,16,24385,16.161616161616163,6.185459793877194
2022-08-19,S92000003,Scotland,4,97,418980,NA,:,NA,:,NA,:,80,394538,17,24442,17.52577319587629,5.833691345648957
2022-08-19,S92000003,Scotland,5,95,414017,NA,:,NA,:,NA,:,75,391332,20,22685,21.05263157894737,5.479243605938887
2022-08-20,S92000003,Scotland,1,62,432928,NA,:,NA,:,NA,:,44,397268,18,35660,29.032258064516128,8.236935471949145
2022-08-20,S92000003,Scotland,2,87,423773,NA,:,NA,:,NA,:,62,392889,25,30884,28.735632183908045,7.287864021539834
2022-08-20,S92000003,Scotland,3,97,394328,NA,:,NA,:,NA,:,75,369921,22,24407,22.68041237113402,6.189517356109635
2022-08-20,S92000003,Scotland,4,75,419055,NA,:,NA,:,NA,:,59,394597,16,24458,21.333333333333332,5.836465380439321
2022-08-20,S92000003,Scotland,5,93,414110,NA,:,NA,:,NA,:,77,391409,16,22701,17.204301075268816,5.481876796020381
