Date,Country,SIMDQuintile,DailyPositive,CumulativePositive,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative
20220504,S92000003,3,291,362902,2,"",2316,"",212.1498862763023,"",252,343686,39,19216,13.402061855670103,5.2950934412045125
20220504,S92000003,4,315,385957,2,"",2005,"",179.89145502130435,"",285,366569,30,19388,9.523809523809524,5.023357524283793
20220504,S92000003,5,248,381057,1,"",1653,"",151.19985730684974,"",226,362870,22,18187,8.870967741935484,4.772776776177842
20220505,S92000003,1,236,405495,5,"",3384,"",312.54415933102246,"",183,376857,53,28638,22.45762711864407,7.062479192098547
20220505,S92000003,2,215,393767,3,"",2847,"",262.69265973780557,"",182,369419,33,24348,15.348837209302326,6.183352083846539
20220505,S92000003,3,257,363159,2,"",2318,"",212.33308997774992,"",221,343907,36,19252,14.007782101167315,5.301259228051625
20220505,S92000003,4,266,386223,3,"",2008,"",180.16061929315669,"",236,366805,30,19418,11.278195488721805,5.027665364310256
20220505,S92000003,5,234,381291,3,"",1656,"",151.47426721121786,"",216,363086,18,18205,7.6923076923076925,4.774568505419745
20220506,S92000003,1,178,405673,2,"",3386,"",312.7288781013127,"",148,377005,30,28668,16.853932584269664,7.066775457079963
20220506,S92000003,2,201,393968,1,"",2848,"",262.78492972717606,"",163,369582,38,24386,18.90547263681592,6.189842829874507
20220506,S92000003,3,236,363395,1,"",2319,"",212.4246918284737,"",204,344111,32,19284,13.559322033898304,5.306622270532066
20220506,S92000003,4,199,386422,3,"",2011,"",180.429783565009,"",179,366984,20,19438,10.050251256281408,5.030251900771695
20220506,S92000003,5,233,381524,1,"",1657,"",151.56573717934057,"",205,363291,28,18233,12.017167381974248,4.778991623069584
20220507,S92000003,1,163,405836,2,"",3388,"",312.9135968716029,"",127,377132,36,28704,22.085889570552148,7.072807735144245
20220507,S92000003,2,160,394128,2,"",2850,"",262.9694697059171,"",144,369726,16,24402,10,6.191389599317988
20220507,S92000003,3,169,363564,4,"",2323,"",212.7910992313689,"",150,344261,19,19303,11.242603550295858,5.30938156693182
20220507,S92000003,4,176,386598,3,"",2014,"",180.69894783686132,"",156,367140,20,19458,11.363636363636363,5.033135194698369
20220507,S92000003,5,173,381697,0,"",1657,"",151.56573717934057,"",153,363444,20,18253,11.560693641618498,4.782065355504497
20220508,S92000003,1,172,406008,3,"",3391,"",313.1906750270382,"",139,377271,33,28737,19.186046511627907,7.07793935094875
20220508,S92000003,2,205,394333,0,"",2850,"",262.9694697059171,"",172,369898,33,24435,16.097560975609756,6.196539472983494
20220508,S92000003,3,192,363756,0,"",2323,"",212.7910992313689,"",169,344430,23,19326,11.979166666666666,5.312902055223831
20220508,S92000003,4,235,386833,1,"",2015,"",180.7886692608121,"",202,367342,33,19491,14.04255319148936,5.038608391734935
20220508,S92000003,5,214,381911,0,"",1657,"",151.56573717934057,"",194,363638,20,18273,9.345794392523365,4.78462259531671
20220509,S92000003,1,257,406265,2,"",3393,"",313.3753937973284,"",201,377472,56,28793,21.78988326848249,7.0872460093781156
20220509,S92000003,2,290,394623,0,"",2850,"",262.9694697059171,"",248,370146,42,24477,14.482758620689657,6.202628838156924
20220509,S92000003,3,279,364035,1,"",2324,"",212.88270108209264,"",247,344677,32,19358,11.469534050179211,5.317620558462785
20220509,S92000003,4,283,387116,0,"",2015,"",180.7886692608121,"",261,367603,22,19513,7.773851590106007,5.040607983136837
20220509,S92000003,5,242,382153,2,"",1659,"",151.74867711558602,"",220,363858,22,18295,9.090909090909092,4.787349569413298
20220510,S92000003,1,204,406469,2,"",3395,"",313.5601125676186,"",159,377631,45,28838,22.058823529411764,7.094759993997082
20220510,S92000003,2,235,394858,3,"",2853,"",263.2462796740286,"",205,370351,30,24507,12.76595744680851,6.206535007521691
20220510,S92000003,3,220,364255,0,"",2324,"",212.88270108209264,"",193,344870,27,19385,12.272727272727272,5.321821251595723
20220510,S92000003,4,243,387359,2,"",2017,"",180.96811210871363,"",224,367827,19,19532,7.818930041152264,5.0423508941318005
20220510,S92000003,5,267,382420,0,"",1659,"",151.74867711558602,"",239,364097,28,18323,10.486891385767793,4.791328905391977
20220511,S92000003,1,179,406648,3,"",3398,"",313.8371907230539,"",143,377774,36,28874,20.11173184357542,7.100489858550884
20220511,S92000003,2,219,395077,2,"",2855,"",263.43081965276957,"",180,370531,39,24546,17.80821917808219,6.212966080029969
20220511,S92000003,3,217,364472,2,"",2326,"",213.06590478354025,"",187,345057,30,19415,13.824884792626728,5.326883820979389
20220511,S92000003,4,225,387584,3,"",2020,"",181.237276380566,"",203,368030,22,19554,9.77777777777778,5.045099900924702
20220511,S92000003,5,250,382670,1,"",1660,"",151.84014708370873,"",225,364322,25,18348,10,4.794731753207724
20220512,S92000003,1,198,406846,0,"",3398,"",313.8371907230539,"",170,377944,28,28902,14.141414141414142,7.103916469622413
20220512,S92000003,2,185,395262,3,"",2858,"",263.7076296208811,"",158,370689,27,24573,14.594594594594597,6.216889050806807
20220512,S92000003,3,174,364646,2,"",2328,"",213.24910848498783,"",149,345206,25,19440,14.367816091954024,5.33119792895027
20220512,S92000003,4,215,387799,4,"",2024,"",181.59616207636907,"",187,368217,28,19582,13.023255813953488,5.049523077676838
20220512,S92000003,5,216,382886,4,"",1664,"",152.2060269561996,"",196,364518,20,18368,9.25925925925926,4.79725035650298
20220513,S92000003,1,137,406983,0,"",3398,"",313.8371907230539,"",110,378054,27,28929,19.708029197080293,7.108159308865481
20220513,S92000003,2,184,395446,1,"",2859,"",263.79989961025154,"",154,370843,30,24603,16.304347826086957,6.221582719258761
20220513,S92000003,3,175,364821,3,"",2331,"",213.5239140371592,"",149,345355,26,19466,14.857142857142858,5.335767403740465
20220513,S92000003,4,189,387988,0,"",2024,"",181.59616207636907,"",166,368383,23,19605,12.16931216931217,5.052991329628751
20220513,S92000003,5,180,383066,0,"",1664,"",152.2060269561996,"",161,364679,19,18387,10.555555555555555,4.7999561433277815
20220514,S92000003,1,114,407097,2,"",3400,"",314.02190949334414,"",92,378146,22,28951,19.29824561403509,7.11157291751106
20220514,S92000003,2,171,395617,3,"",2862,"",264.0767095783631,"",144,370987,27,24630,15.789473684210526,6.225718308363898
20220514,S92000003,3,158,364979,1,"",2332,"",213.615515887883,"",145,345500,13,19479,8.227848101265822,5.337019390156694
20220514,S92000003,4,139,388127,1,"",2025,"",181.68588350031985,"",127,368510,12,19617,8.633093525179856,5.054273472342816
20220514,S92000003,5,158,383224,2,"",1666,"",152.38896689244504,"",146,364825,12,18399,7.594936708860759,4.80110849007369
20220515,S92000003,1,155,407252,0,"",3400,"",314.02190949334414,"",119,378265,36,28987,23.225806451612904,7.117705990394154
20220515,S92000003,2,154,395771,2,"",2864,"",264.26124955710407,"",126,371113,28,24658,18.181818181818183,6.230370593095502
20220515,S92000003,3,189,365168,0,"",2332,"",213.615515887883,"",168,345668,21,19500,11.11111111111111,5.340007886780879
20220515,S92000003,4,229,388356,1,"",2026,"",181.77560492427065,"",196,368706,33,19650,14.410480349344978,5.059790501498625
20220515,S92000003,5,195,383419,1,"",1667,"",152.48043686056775,"",179,365004,16,18415,8.205128205128204,4.802839713211917
20220516,S92000003,1,201,407453,6,"",3406,"",314.57606580421475,"",150,378415,51,29038,25.37313432835821,7.126711547098684
20220516,S92000003,2,208,395979,2,"",2866,"",264.44578953584505,"",173,371286,35,24693,16.826923076923077,6.2359367542218145
20220516,S92000003,3,200,365368,2,"",2334,"",213.7987195893306,"",172,345840,28,19528,14,5.344748308554663
20220516,S92000003,4,255,388611,1,"",2027,"",181.8653263482214,"",226,368932,29,19679,11.372549019607844,5.063932827428971
20220516,S92000003,5,244,383663,0,"",1667,"",152.48043686056775,"",219,365223,25,18440,10.245901639344265,4.80630136343614
20220517,S92000003,1,172,407625,1,"",3407,"",314.6684251893598,"",130,378545,42,29080,24.41860465116279,7.134007973014413
20220517,S92000003,2,188,396167,2,"",2868,"",264.63032951458604,"",154,371440,34,24727,18.08510638297872,6.241559746268619
20220517,S92000003,3,212,365580,1,"",2335,"",213.8903214400544,"",175,346015,37,19565,17.452830188679247,5.351769790469938
20220517,S92000003,4,237,388848,0,"",2027,"",181.8653263482214,"",208,369140,29,19708,12.236286919831224,5.068304324568984
20220517,S92000003,5,253,383916,0,"",1667,"",152.48043686056775,"",222,365445,31,18471,12.25296442687747,4.811208701903541
20220518,S92000003,1,168,407793,1,"",3408,"",314.76078457450495,"",129,378674,39,29119,23.214285714285715,7.140632624885665
20220518,S92000003,2,159,396326,0,"",2868,"",264.63032951458604,"",136,371576,23,24750,14.465408805031446,6.244859030192316
20220518,S92000003,3,174,365754,1,"",2336,"",213.98192329077816,"",155,346170,19,19584,10.919540229885058,5.3544185436112794
20220518,S92000003,4,183,389031,1,"",2028,"",181.95504777217215,"",161,369301,22,19730,12.021857923497269,5.071575272921695
20220518,S92000003,5,227,384143,2,"",1669,"",152.6633767968132,"",204,365649,23,18494,10.13215859030837,4.814352988340279
20220519,S92000003,1,147,407940,2,"",3410,"",314.9455033447951,"",120,378794,27,29146,18.367346938775512,7.144678138942001
20220519,S92000003,2,132,396458,0,"",2868,"",264.63032951458604,"",112,371688,20,24770,15.151515151515152,6.247824485821954
20220519,S92000003,3,152,365906,3,"",2339,"",214.2567288429495,"",135,346305,17,19601,11.18421052631579,5.356840281383743
20220519,S92000003,4,182,389213,2,"",2030,"",182.13449062007373,"",154,369455,28,19758,15.384615384615383,5.07639775649837
20220519,S92000003,5,178,384321,3,"",1672,"",152.93778670118135,"",166,365815,12,18506,6.741573033707865,4.8152455889738
20220520,S92000003,1,106,408046,3,"",3413,"",315.22258150023043,"",80,378874,26,29172,24.528301886792452,7.1491939634256925
20220520,S92000003,2,139,396597,1,"",2869,"",264.72259950395653,"",118,371806,21,24791,15.107913669064748,6.2509297851471395
20220520,S92000003,3,159,366065,1,"",2340,"",214.34833069367332,"",138,346443,21,19622,13.20754716981132,5.360250228784506
20220520,S92000003,4,167,389380,3,"",2033,"",182.40365489192607,"",156,369611,11,19769,6.586826347305389,5.077045559607582
20220520,S92000003,5,174,384495,0,"",1672,"",152.93778670118135,"",164,365979,10,18516,5.747126436781609,4.81566730386611
20220521,S92000003,1,111,408157,2,"",3415,"",315.40730027052064,"",84,378958,27,29199,24.324324324324323,7.153864811824861
20220521,S92000003,2,159,396756,0,"",2869,"",264.72259950395653,"",137,371943,22,24813,13.836477987421384,6.2539696942201255
20220521,S92000003,3,142,366207,1,"",2341,"",214.43993254439712,"",131,346574,11,19633,7.746478873239437,5.361175510025751
20220521,S92000003,4,172,389552,0,"",2033,"",182.40365489192607,"",156,369767,16,19785,9.30232558139535,5.078911159485768
20220521,S92000003,5,160,384655,0,"",1672,"",152.93778670118135,"",146,366125,14,18530,8.75,4.817303817706776
20220522,S92000003,1,134,408291,0,"",3415,"",315.40730027052064,"",113,379071,21,29220,15.671641791044776,7.156660323151869
20220522,S92000003,2,148,396904,1,"",2870,"",264.8148694933271,"",126,372069,22,24835,14.864864864864863,6.257180577671175
20220522,S92000003,3,149,366356,2,"",2343,"",214.6231362458447,"",143,346717,6,19639,4.026845637583893,5.3606328270862225
20220522,S92000003,4,197,389749,2,"",2035,"",182.5830977398276,"",176,369943,21,19806,10.65989847715736,5.081732089113763
20220522,S92000003,5,188,384843,0,"",1672,"",152.93778670118135,"",167,366292,21,18551,11.170212765957446,4.8204072829699385
20220523,S92000003,1,178,408469,4,"",3419,"",315.77673781110104,"",139,379210,39,29259,21.910112359550563,7.163089487819149
20220523,S92000003,2,200,397104,0,"",2870,"",264.8148694933271,"",164,372233,36,24871,18,6.263094806398324
20220523,S92000003,3,197,366553,1,"",2344,"",214.7147380965685,"",173,346890,24,19663,12.182741116751268,5.364299296418253
20220523,S92000003,4,216,389965,1,"",2036,"",182.6728191637784,"",186,370129,30,19836,13.88888888888889,5.0866103368251
20220523,S92000003,5,221,385064,1,"",1673,"",153.02925666930406,"",202,366494,19,18570,8.597285067873303,4.822574948579977
20220524,S92000003,1,163,408632,3,"",3422,"",316.0538159665363,"",131,379341,32,29291,19.6319018404908,7.168063196225455
20220524,S92000003,2,184,397288,0,"",2870,"",264.8148694933271,"",150,372383,34,24905,18.47826086956522,6.26875213950585
20220524,S92000003,3,243,366796,2,"",2346,"",214.8979417980161,"",209,347099,34,19697,13.991769547325102,5.370014940184735
20220524,S92000003,4,202,390167,0,"",2036,"",182.6728191637784,"",177,370306,25,19861,12.376237623762377,5.090384373870676
20220524,S92000003,5,239,385303,2,"",1675,"",153.21219660554948,"",212,366706,27,18597,11.297071129707112,4.826591020573419
20220525,S92000003,1,177,408809,0,"",3422,"",316.0538159665363,"",134,379475,43,29334,24.293785310734464,7.175478034974768
20220525,S92000003,2,209,397497,1,"",2871,"",264.9071394826975,"",176,372559,33,24938,15.789473684210526,6.273758040941189
20220525,S92000003,3,232,367028,1,"",2347,"",214.9895436487399,"",193,347292,39,19736,16.810344827586206,5.377246422616258
20220525,S92000003,4,199,390366,2,"",2038,"",182.85226201167995,"",179,370485,20,19881,10.050251256281408,5.092912804906165
20220525,S92000003,5,230,385533,1,"",1676,"",153.30366657367222,"",211,366917,19,18616,8.26086956521739,4.8286398310909835
20220526,S92000003,1,122,408931,1,"",3423,"",316.14617535168145,"",92,379567,30,29364,24.59016393442623,7.180673512157307
20220526,S92000003,2,194,397691,1,"",2872,"",264.999409472068,"",166,372725,28,24966,14.43298969072165,6.277738244013569
20220526,S92000003,3,215,367243,1,"",2348,"",215.0811454994637,"",192,347484,23,19759,10.69767441860465,5.380361232208647
20220526,S92000003,4,172,390538,0,"",2038,"",182.85226201167995,"",154,370639,18,19899,10.465116279069768,5.095278820498901
20220526,S92000003,5,195,385728,0,"",1676,"",153.30366657367222,"",178,367095,17,18633,8.717948717948717,4.830606022896964
20220527,S92000003,1,124,409055,1,"",3424,"",316.2385347368265,"",99,379666,25,29389,20.161290322580644,7.184608426739681
20220527,S92000003,2,146,397837,2,"",2874,"",265.18394945080905,"",118,372843,28,24994,19.17808219178082,6.282472469880881
20220527,S92000003,3,186,367429,1,"",2349,"",215.17274735018748,"",168,347652,18,19777,9.67741935483871,5.382536490042974
20220527,S92000003,4,200,390738,1,"",2039,"",182.9419834356307,"",172,370811,28,19927,14,5.09983671923386
20220527,S92000003,5,211,385939,0,"",1676,"",153.30366657367222,"",192,367287,19,18652,9.004739336492891,4.832888098896458
20220528,S92000003,1,123,409178,0,"",3424,"",316.2385347368265,"",100,379766,23,29412,18.69918699186992,7.188069739819834
20220528,S92000003,2,151,397988,0,"",2874,"",265.18394945080905,"",134,372977,17,25011,11.258278145695364,6.284360332472336
20220528,S92000003,3,157,367586,0,"",2349,"",215.17274735018748,"",144,347796,13,19790,8.280254777070065,5.383774137208707
20220528,S92000003,4,173,390911,1,"",2040,"",183.03170485958148,"",149,370960,24,19951,13.872832369942197,5.103719260905935
20220528,S92000003,5,203,386142,0,"",1676,"",153.30366657367222,"",183,367470,20,18672,9.852216748768472,4.835526826918595
20220529,S92000003,1,127,409305,0,"",3424,"",316.2385347368265,"",105,379871,22,29434,17.322834645669293,7.191214375587887
20220529,S92000003,2,175,398163,0,"",2874,"",265.18394945080905,"",158,373135,17,25028,9.714285714285714,6.285867848092364
20220529,S92000003,3,215,367801,1,"",2350,"",215.26434920091123,"",188,347984,27,19817,12.55813953488372,5.387967950059951
20220529,S92000003,4,211,391122,0,"",2040,"",183.03170485958148,"",192,371152,19,19970,9.004739336492891,5.10582375831582
20220529,S92000003,5,230,386372,0,"",1676,"",153.30366657367222,"",208,367678,22,18694,9.565217391304348,4.8383423229426565
20220530,S92000003,1,186,409491,4,"",3428,"",316.60797227740693,"",147,380018,39,29473,20.967741935483872,7.197471983511237
20220530,S92000003,2,209,398372,0,"",2874,"",265.18394945080905,"",179,373314,30,25058,14.354066985645932,6.290100709889249
20220530,S92000003,3,259,368060,1,"",2351,"",215.35595105163503,"",235,348219,24,19841,9.266409266409266,5.390697168939846
20220530,S92000003,4,245,391367,0,"",2040,"",183.03170485958148,"",221,371373,24,19994,9.79591836734694,5.108759808568428
20220530,S92000003,5,253,386625,0,"",1676,"",153.30366657367222,"",228,367906,25,18719,9.881422924901186,4.841642418364048
20220531,S92000003,1,209,409700,0,"",3428,"",316.60797227740693,"",157,380175,52,29525,24.880382775119617,7.206492555528436
20220531,S92000003,2,234,398606,0,"",2874,"",265.18394945080905,"",192,373506,42,25100,17.94871794871795,6.29694485281205
20220531,S92000003,3,284,368344,0,"",2351,"",215.35595105163503,"",257,348476,27,19868,9.507042253521126,5.393870946723715
20220531,S92000003,4,297,391664,0,"",2040,"",183.03170485958148,"",265,371638,32,20026,10.774410774410777,5.11305608889252
20220531,S92000003,5,302,386927,0,"",1676,"",153.30366657367222,"",267,368173,35,18754,11.589403973509931,4.846909106885795
20220601,S92000003,1,190,409890,0,"",3428,"",316.60797227740693,"",155,380330,35,29560,18.42105263157895,7.211690941472102
20220601,S92000003,2,216,398822,0,"",2874,"",265.18394945080905,"",189,373695,27,25127,12.5,6.300304396447538
20220601,S92000003,3,251,368595,0,"",2351,"",215.35595105163503,"",218,348694,33,19901,13.147410358565738,5.399150829501214
20220601,S92000003,4,292,391956,0,"",2040,"",183.03170485958148,"",261,371899,31,20057,10.616438356164384,5.117156007306942
